VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2024-10-26 14:42:57,2024-10-26 15:02:08,N,1.0,41,166,1.0,2.46,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0
2,2024-10-08 10:46:57,2024-10-08 10:59:46,N,1.0,75,141,2.0,1.61,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75
2,2024-10-21 20:07:33,2024-10-21 20:35:35,N,1.0,129,129,6.0,11.34,46.4,1.0,0.5,0.0,0.0,,1.0,48.9,2.0,1.0,0.0
2,2024-10-28 08:41:45,2024-10-28 09:09:28,N,1.0,196,137,5.0,7.23,35.2,0.0,0.5,0.0,6.94,,1.0,46.39,2.0,1.0,2.75
2,2024-10-25 13:40:03,2024-10-25 13:53:51,N,1.0,75,129,1.0,6.07,25.4,0.0,0.5,0.0,6.94,,1.0,33.84,2.0,1.0,0.0
2,2024-10-26 07:07:08,2024-10-26 07:11:34,N,1.0,37,225,2.0,0.77,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2024-10-18 11:39:39,2024-10-18 11:53:54,N,1.0,43,43,1.0,1.91,14.2,0.0,0.5,2.22,0.0,,1.0,20.67,1.0,1.0,2.75
2,2024-10-22 18:42:58,2024-10-22 19:00:37,N,1.0,82,129,1.0,1.25,15.6,2.5,0.5,0.0,0.0,,1.0,19.6,2.0,1.0,0.0
2,2024-10-14 14:38:48,2024-10-14 14:44:23,N,1.0,41,166,6.0,0.85,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2024-10-12 18:01:40,2024-10-12 18:10:26,N,1.0,65,181,2.0,0.88,10.0,0.0,0.5,1.15,0.0,,1.0,12.65,1.0,1.0,0.0
2,2024-10-18 13:32:06,2024-10-18 13:38:50,N,1.0,166,152,1.0,1.36,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2024-10-02 17:49:03,2024-10-02 18:22:48,N,1.0,74,249,1.0,8.08,38.7,2.5,0.5,8.95,0.0,,0.3,53.7,1.0,1.0,2.75
2,2024-10-30 09:42:36,2024-10-30 09:55:25,N,1.0,95,92,2.0,2.35,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,1.0,1.0,0.0
2,2024-10-31 02:07:22,2024-10-31 02:17:13,N,1.0,95,121,1.0,2.36,13.5,1.0,0.5,4.0,0.0,,1.0,20.0,1.0,1.0,0.0
2,2024-10-13 14:32:40,2024-10-13 14:46:01,N,1.0,7,145,1.0,1.71,14.2,0.0,0.5,3.92,0.0,,1.0,19.62,1.0,1.0,0.0
2,2024-10-28 18:55:18,2024-10-28 18:56:54,N,1.0,74,74,6.0,0.29,4.4,2.5,0.5,2.1,0.0,,1.0,10.5,1.0,1.0,0.0
2,2024-10-24 13:06:47,2024-10-24 13:23:31,N,1.0,74,263,1.0,2.58,17.0,0.0,0.5,1.0,0.0,,1.0,22.25,1.0,1.0,2.75
2,2024-10-08 12:53:56,2024-10-08 13:10:21,N,1.0,75,263,1.0,1.75,15.6,0.0,0.5,3.0,0.0,,1.0,22.85,1.0,1.0,2.75
2,2024-10-17 21:54:44,2024-10-17 22:12:05,N,1.0,93,263,1.0,9.73,38.0,1.0,0.5,10.04,6.94,,1.0,60.23,1.0,1.0,2.75
2,2024-10-03 12:09:32,2024-10-03 12:28:59,N,1.0,74,239,1.0,3.36,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75
2,2024-10-18 17:39:43,2024-10-18 18:10:47,N,1.0,43,170,1.0,3.62,27.5,2.5,0.5,6.85,0.0,,1.0,41.1,1.0,1.0,2.75
2,2024-10-18 14:00:01,2024-10-18 14:48:32,N,1.0,166,74,1.0,14.58,60.4,5.0,0.5,0.0,6.94,,1.0,73.84,2.0,1.0,0.0
2,2024-10-02 20:58:31,2024-10-02 21:04:04,N,1.0,7,7,5.0,0.8,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2024-10-16 21:51:54,2024-10-16 22:05:54,N,1.0,226,260,1.0,1.98,14.2,1.0,0.5,3.0,0.0,,1.0,19.7,1.0,1.0,0.0
1,2024-10-11 19:12:50,2024-10-11 19:19:28,N,1.0,75,236,1.0,1.2,8.6,5.25,1.5,3.05,0.0,,1.0,18.4,1.0,1.0,2.75
2,2024-10-24 13:07:32,2024-10-24 13:21:23,N,1.0,75,239,6.0,1.98,14.2,0.0,0.5,4.61,0.0,,1.0,23.06,1.0,1.0,2.75
1,2024-10-05 14:05:34,2024-10-05 14:21:41,N,1.0,74,238,2.0,3.1,17.7,2.75,1.5,5.45,0.0,,1.0,27.4,1.0,1.0,2.75
2,2024-10-12 20:32:09,2024-10-12 20:47:52,N,1.0,74,238,1.0,2.54,16.3,1.0,0.5,0.0,0.0,,1.0,18.8,1.0,1.0,0.0
2,2024-10-07 15:44:30,2024-10-07 15:58:43,N,1.0,75,140,6.0,1.91,14.9,0.0,0.5,2.0,0.0,,1.0,21.15,1.0,1.0,2.75
2,2024-10-15 20:45:14,2024-10-15 20:59:44,N,1.0,75,143,1.0,2.99,17.0,1.0,0.5,0.0,0.0,,1.0,22.25,2.0,1.0,2.75
2,2024-10-25 17:48:12,2024-10-25 17:54:21,N,1.0,134,28,1.0,1.14,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0
1,2024-10-12 08:38:13,2024-10-12 09:15:00,N,1.0,195,138,2.0,13.8,56.9,5.0,1.5,12.65,0.0,,1.0,76.05,1.0,1.0,0.0
2,2024-10-16 20:19:10,2024-10-16 20:30:44,N,1.0,75,141,1.0,2.38,14.2,1.0,0.5,3.89,0.0,,1.0,23.34,1.0,1.0,2.75
2,2024-10-15 13:56:00,2024-10-15 14:58:00,,,41,132,,17.86,73.78,0.0,0.5,16.44,6.94,,1.0,98.66,,,
2,2024-10-27 14:46:15,2024-10-27 15:15:02,N,1.0,92,46,1.0,10.78,45.0,0.0,0.5,0.0,6.94,,1.0,53.44,2.0,1.0,0.0
2,2024-10-23 18:42:30,2024-10-23 18:50:03,N,1.0,92,92,1.0,0.74,8.6,2.5,0.5,3.78,0.0,,1.0,16.38,1.0,1.0,0.0
2,2024-10-16 02:36:10,2024-10-16 02:43:35,N,1.0,75,238,1.0,1.6,10.7,1.0,0.5,3.19,0.0,,1.0,19.14,1.0,1.0,2.75
2,2024-10-15 11:17:10,2024-10-15 11:27:20,N,1.0,75,236,2.0,1.04,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75
2,2024-10-24 16:03:07,2024-10-24 16:14:30,N,1.0,95,95,1.0,0.81,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
2,2024-10-25 22:24:51,2024-10-25 22:29:15,N,1.0,41,75,1.0,0.88,7.2,1.0,0.5,2.42,0.0,,1.0,12.12,1.0,1.0,0.0
2,2024-10-27 21:33:35,2024-10-27 21:47:52,N,1.0,74,143,1.0,5.63,24.7,1.0,0.5,3.24,0.0,,1.0,33.19,1.0,1.0,2.75
2,2024-10-29 12:12:34,2024-10-29 12:41:41,N,1.0,95,129,3.0,3.67,26.8,0.0,0.5,5.0,0.0,,1.0,33.3,1.0,1.0,0.0
2,2024-10-30 11:06:08,2024-10-30 11:15:20,N,1.0,82,138,1.0,3.84,17.0,5.0,0.5,4.7,0.0,,1.0,28.2,1.0,1.0,0.0
2,2024-10-01 10:03:37,2024-10-01 10:22:42,N,1.0,75,137,1.0,4.7,24.0,0.0,0.5,0.0,0.0,,1.0,28.25,2.0,1.0,2.75
2,2024-10-09 16:55:20,2024-10-09 17:10:20,N,1.0,74,152,1.0,1.38,13.5,2.5,0.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0
1,2024-10-06 10:41:35,2024-10-06 10:50:31,N,1.0,75,141,1.0,1.7,11.4,2.75,1.5,3.1,0.0,,1.0,18.75,1.0,1.0,2.75
2,2024-10-08 20:52:00,2024-10-08 20:56:44,N,1.0,74,42,1.0,0.79,6.5,1.0,0.5,1.0,0.0,,1.0,10.0,1.0,1.0,0.0
2,2024-10-19 16:05:49,2024-10-19 16:17:05,N,1.0,74,166,1.0,1.77,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2024-10-08 19:04:28,2024-10-08 19:32:39,N,1.0,75,32,1.0,9.44,41.5,2.5,0.5,0.45,0.0,,1.0,45.95,1.0,1.0,0.0
1,2024-10-08 17:16:02,2024-10-08 17:33:30,N,1.0,82,157,2.0,2.7,16.3,2.5,1.5,0.0,0.0,,1.0,20.3,2.0,1.0,0.0
2,2024-10-04 09:39:02,2024-10-04 09:52:53,N,1.0,41,166,1.0,2.14,14.2,0.0,0.5,5.0,0.0,,0.3,22.5,1.0,1.0,0.0
2,2024-10-23 14:12:55,2024-10-23 14:52:23,N,1.0,43,100,1.0,3.42,32.4,0.0,0.5,7.33,0.0,,1.0,43.98,1.0,1.0,2.75
2,2024-10-07 15:58:00,2024-10-07 16:13:00,,,7,223,,2.46,20.72,0.0,0.0,4.24,0.0,,1.0,25.96,,,
2,2024-10-23 20:23:35,2024-10-23 20:31:56,N,1.0,74,236,1.0,1.77,10.7,1.0,0.5,3.19,0.0,,1.0,19.14,1.0,1.0,2.75
1,2024-10-04 10:52:12,2024-10-04 11:10:14,N,1.0,243,208,1.0,0.0,27.5,0.0,1.5,0.0,0.0,,1.0,29.0,1.0,1.0,0.0
2,2024-10-15 14:43:56,2024-10-15 15:17:06,N,1.0,52,61,2.0,3.86,29.6,0.0,0.5,5.5,0.0,,1.0,36.6,1.0,1.0,0.0
2,2024-10-30 10:49:08,2024-10-30 10:57:26,N,1.0,166,41,1.0,1.27,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2024-10-25 17:12:37,2024-10-25 17:23:17,N,1.0,75,41,1.0,1.16,10.7,2.5,0.5,2.94,0.0,,1.0,17.64,1.0,1.0,0.0
2,2024-10-09 16:44:16,2024-10-09 17:20:33,N,1.0,43,100,1.0,3.29,31.0,2.5,0.5,7.55,0.0,,1.0,45.3,1.0,1.0,2.75
2,2024-10-19 21:45:21,2024-10-19 22:07:20,N,5.0,95,61,1.0,7.38,65.0,0.0,0.0,13.2,0.0,,1.0,79.2,1.0,2.0,0.0
2,2024-10-25 20:03:17,2024-10-25 20:25:25,N,1.0,196,260,1.0,3.14,21.2,1.0,0.5,4.74,0.0,,1.0,28.44,1.0,1.0,0.0
2,2024-10-25 23:34:55,2024-10-26 00:08:20,N,1.0,255,13,1.0,6.57,36.6,1.0,0.5,2.09,0.0,,1.0,43.94,1.0,1.0,2.75
2,2024-10-10 21:06:30,2024-10-10 21:09:50,N,1.0,43,239,1.0,1.2,7.2,1.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,2.5
1,2024-10-04 18:02:36,2024-10-04 18:41:13,N,1.0,56,225,1.0,0.0,28.5,0.0,1.5,0.0,0.0,,1.0,30.0,1.0,1.0,0.0
2,2024-10-28 12:47:00,2024-10-28 13:25:00,,,191,262,,17.47,73.33,0.0,0.5,16.9,6.94,,1.0,101.42,,,
2,2024-10-11 12:24:38,2024-10-11 12:33:46,N,1.0,82,138,1.0,3.59,17.0,5.0,0.5,4.7,0.0,,1.0,28.2,1.0,1.0,0.0
2,2024-10-02 12:40:04,2024-10-02 12:58:14,N,1.0,75,263,1.0,1.5,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75
2,2024-10-18 08:31:24,2024-10-18 09:04:59,N,1.0,244,68,1.0,7.59,37.3,0.0,0.5,2.88,0.0,,1.0,44.43,1.0,1.0,2.75
2,2024-10-01 17:33:44,2024-10-01 17:48:41,N,1.0,244,166,1.0,3.0,17.7,2.5,0.5,5.42,0.0,,1.0,27.12,1.0,1.0,0.0
2,2024-10-30 18:22:24,2024-10-30 18:28:40,N,1.0,130,28,1.0,0.78,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,1.0,1.0,0.0
2,2024-10-25 07:29:50,2024-10-25 08:12:48,N,3.0,166,1,1.0,26.9,120.3,0.0,0.0,15.0,15.38,,1.0,151.68,1.0,1.0,0.0
2,2024-10-15 18:08:47,2024-10-15 18:24:42,N,1.0,95,95,1.0,1.44,14.9,2.5,0.5,2.0,0.0,,1.0,20.9,1.0,1.0,0.0
2,2024-10-15 20:35:09,2024-10-15 20:43:50,N,1.0,75,262,1.0,1.26,10.0,1.0,0.5,2.0,0.0,,1.0,17.25,1.0,1.0,2.75
1,2024-10-04 14:43:37,2024-10-04 14:51:18,N,1.0,24,239,1.0,1.5,10.0,2.75,1.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75
1,2024-10-07 06:37:25,2024-10-07 07:20:55,N,1.0,210,65,1.0,0.0,43.5,0.0,1.5,0.0,0.0,,1.0,45.0,1.0,1.0,0.0
2,2024-10-18 21:43:57,2024-10-18 22:23:08,N,1.0,226,226,1.0,15.76,63.9,1.0,0.5,0.0,0.0,,1.0,66.4,2.0,1.0,0.0
2,2024-10-25 20:45:43,2024-10-25 21:19:46,N,1.0,75,256,1.0,9.57,42.2,1.0,0.5,9.49,0.0,,1.0,56.94,1.0,1.0,2.75
2,2024-10-18 16:21:52,2024-10-18 16:22:14,N,1.0,82,82,5.0,0.03,-3.0,-2.5,-0.5,0.0,0.0,,-1.0,-7.0,3.0,1.0,0.0
2,2024-10-10 19:08:24,2024-10-10 19:23:01,N,1.0,74,166,1.0,1.99,14.9,2.5,0.5,3.78,0.0,,1.0,22.68,1.0,1.0,0.0
2,2024-10-04 12:00:49,2024-10-04 12:09:23,N,1.0,24,238,1.0,0.98,10.0,0.0,0.5,3.45,0.0,,1.0,14.95,1.0,1.0,0.0
2,2024-10-08 16:50:00,2024-10-08 17:31:00,,,243,158,,10.7,50.2,0.0,0.0,10.69,0.0,,1.0,64.64,,,
2,2024-10-28 10:07:04,2024-10-28 10:22:32,N,1.0,74,43,1.0,2.73,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75
2,2024-10-01 20:09:33,2024-10-01 20:17:23,N,1.0,74,236,1.0,1.68,10.0,1.0,0.5,1.0,0.0,,1.0,16.25,1.0,1.0,2.75
2,2024-10-20 16:36:17,2024-10-20 16:43:22,N,1.0,74,41,1.0,1.24,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2024-10-31 21:27:08,2024-10-31 21:36:08,N,1.0,43,238,1.0,1.62,10.7,1.0,0.5,2.39,0.0,,1.0,18.34,1.0,1.0,2.75
2,2024-10-01 08:00:58,2024-10-01 08:15:31,N,1.0,74,75,1.0,1.33,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
1,2024-10-18 21:15:50,2024-10-18 22:11:01,N,4.0,253,265,1.0,19.1,106.6,1.0,1.5,10.0,0.0,,1.0,119.1,1.0,1.0,0.0
2,2024-10-23 20:33:27,2024-10-23 20:39:32,N,1.0,75,74,1.0,1.36,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
2,2024-10-08 11:11:11,2024-10-08 11:47:16,N,1.0,244,161,1.0,7.49,42.9,0.0,0.5,9.43,0.0,,1.0,56.58,1.0,1.0,2.75
2,2024-10-07 10:37:04,2024-10-07 10:42:31,N,1.0,247,42,2.0,1.22,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,1.0,1.0,0.0
2,2024-10-19 18:36:30,2024-10-19 19:06:47,N,1.0,236,48,1.0,3.53,27.5,0.0,0.5,6.3,0.0,,1.0,37.8,1.0,1.0,2.5
2,2024-10-19 19:27:59,2024-10-19 19:54:06,N,1.0,42,170,2.0,6.61,29.6,0.0,0.5,6.77,0.0,,1.0,40.62,1.0,1.0,2.75
2,2024-10-20 15:29:21,2024-10-20 15:36:18,N,1.0,74,75,1.0,1.14,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2024-10-15 20:48:05,2024-10-15 21:09:05,N,1.0,74,148,1.0,9.09,37.3,1.0,0.5,1.0,0.0,,1.0,43.55,1.0,1.0,2.75
2,2024-10-05 12:21:22,2024-10-05 12:35:41,N,1.0,264,264,2.0,1.56,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
2,2024-10-14 15:36:33,2024-10-15 14:58:10,N,1.0,74,262,1.0,2.53,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75
2,2024-10-03 10:26:09,2024-10-03 10:27:24,N,1.0,41,42,1.0,0.29,3.7,0.0,0.5,2.0,0.0,,1.0,7.2,1.0,1.0,0.0
2,2024-10-25 16:49:44,2024-10-25 17:01:01,N,1.0,82,138,1.0,3.79,18.4,7.5,0.5,5.48,0.0,,1.0,32.88,1.0,1.0,0.0
2,2024-10-19 21:21:47,2024-10-19 21:23:50,N,1.0,120,119,1.0,0.6,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0
2,2024-10-01 11:25:50,2024-10-01 11:41:54,N,1.0,244,166,1.0,2.7,17.0,0.0,0.5,3.7,0.0,,1.0,22.2,1.0,1.0,0.0
2,2024-10-29 18:13:58,2024-10-29 18:14:12,N,1.0,82,82,5.0,0.02,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,3.0,1.0,0.0
2,2024-10-23 10:05:15,2024-10-23 10:10:37,N,1.0,75,263,1.0,0.63,6.5,0.0,0.5,1.0,0.0,,1.0,11.75,1.0,1.0,2.75
1,2024-10-04 18:41:26,2024-10-04 18:55:02,N,1.0,97,181,2.0,2.2,14.9,2.5,1.5,3.75,0.0,,1.0,22.65,1.0,1.0,0.0
2,2024-10-24 15:47:59,2024-10-24 15:52:35,N,1.0,166,152,1.0,0.55,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2024-10-09 23:36:06,2024-10-09 23:40:48,N,1.0,43,75,1.0,0.72,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,1.0,1.0,0.0
2,2024-10-12 02:25:07,2024-10-12 02:36:16,N,5.0,80,255,1.0,2.87,35.0,0.0,0.0,1.0,0.0,,1.0,37.0,1.0,2.0,0.0
2,2024-10-25 10:57:20,2024-10-25 11:13:43,N,1.0,83,160,1.0,3.05,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0
1,2024-10-12 18:29:37,2024-10-12 18:43:57,N,1.0,166,42,1.0,2.5,14.2,0.0,1.5,3.1,0.0,,1.0,18.8,1.0,1.0,0.0
2,2024-10-06 00:07:58,2024-10-06 00:15:33,N,1.0,129,173,1.0,0.85,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0
2,2024-10-04 10:58:20,2024-10-04 10:58:23,N,5.0,160,264,1.0,0.0,25.0,0.0,0.0,0.0,0.0,,1.0,26.0,1.0,2.0,0.0
2,2024-10-23 17:32:48,2024-10-24 16:02:05,N,5.0,244,238,3.0,4.87,40.0,0.0,0.0,8.75,0.0,,1.0,52.5,1.0,2.0,2.75
2,2024-10-23 12:49:16,2024-10-23 13:02:23,N,1.0,65,61,1.0,1.76,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
2,2024-10-03 19:44:54,2024-10-03 20:11:38,N,1.0,65,228,1.0,1.91,21.9,2.5,0.5,5.18,0.0,,1.0,31.08,1.0,1.0,0.0
2,2024-10-07 10:37:15,2024-10-07 10:50:54,N,1.0,74,138,1.0,6.61,28.2,5.0,0.5,8.33,6.94,,1.0,49.97,1.0,1.0,0.0
1,2024-10-10 10:41:59,2024-10-10 11:21:14,N,1.0,119,161,1.0,0.0,33.5,0.0,1.5,0.0,0.0,,1.0,35.0,1.0,1.0,0.0
2,2024-10-06 03:42:46,2024-10-06 03:52:45,N,1.0,129,129,2.0,1.31,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,1.0,1.0,0.0
2,2024-10-06 13:31:03,2024-10-06 13:49:08,N,1.0,74,140,1.0,3.28,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75
2,2024-10-23 17:06:19,2024-10-23 17:18:09,N,1.0,75,236,1.0,1.66,12.1,2.5,0.5,0.0,0.0,,1.0,18.85,2.0,1.0,2.75
2,2024-10-27 10:26:50,2024-10-27 10:36:29,N,1.0,95,258,1.0,2.14,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
2,2024-10-21 19:15:41,2024-10-21 19:26:59,N,1.0,82,226,1.0,3.75,18.4,2.5,0.5,0.0,0.0,,1.0,22.4,2.0,1.0,0.0
2,2024-10-24 16:29:05,2024-10-24 16:35:03,N,1.0,82,83,1.0,1.01,7.9,2.5,0.5,2.0,0.0,,1.0,13.9,1.0,1.0,0.0
2,2024-10-13 19:00:11,2024-10-13 19:19:25,N,1.0,92,196,1.0,3.88,21.2,0.0,0.5,5.68,0.0,,1.0,28.38,1.0,1.0,0.0
1,2024-10-19 15:15:29,2024-10-19 15:48:55,N,1.0,82,216,1.0,5.6,29.6,0.0,1.5,0.0,0.0,,1.0,31.1,2.0,1.0,0.0
2,2024-10-13 00:27:01,2024-10-13 00:37:42,N,1.0,7,7,3.0,1.44,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0
2,2024-10-21 15:19:22,2024-10-21 15:27:44,N,1.0,95,28,3.0,1.48,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2024-10-12 13:29:31,2024-10-12 13:30:18,N,1.0,95,95,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2024-10-24 16:54:12,2024-10-24 17:00:17,N,1.0,75,74,1.0,1.27,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0
2,2024-10-07 22:17:52,2024-10-07 22:25:46,N,5.0,92,171,1.0,1.75,15.0,0.0,0.0,3.2,0.0,,1.0,19.2,1.0,2.0,0.0
1,2024-10-28 17:49:07,2024-10-28 18:07:18,N,1.0,24,75,1.0,2.2,17.0,2.5,1.5,2.0,0.0,,1.0,23.0,1.0,1.0,0.0
2,2024-10-05 14:15:00,2024-10-05 14:25:37,N,1.0,82,160,1.0,1.52,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2024-10-31 19:37:00,2024-10-31 19:43:55,N,1.0,82,83,1.0,1.17,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0
2,2024-10-23 09:22:08,2024-10-23 09:55:50,N,1.0,236,236,6.0,2.06,26.1,0.0,0.5,6.07,0.0,,1.0,36.42,1.0,1.0,2.75
2,2024-10-29 18:49:41,2024-10-29 19:01:08,N,1.0,75,239,2.0,1.89,12.8,2.5,0.5,2.93,0.0,,1.0,22.48,1.0,1.0,2.75
2,2024-10-30 17:01:00,2024-10-30 17:10:00,,,193,145,,1.42,16.5,0.0,0.0,3.5,0.0,,1.0,21.0,,,
2,2024-10-30 15:09:01,2024-10-30 15:32:05,N,1.0,166,142,1.0,4.22,26.1,0.0,0.5,6.07,0.0,,1.0,36.42,1.0,1.0,2.75
2,2024-10-11 17:22:13,2024-10-11 17:36:55,N,1.0,74,152,1.0,0.82,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0
2,2024-10-18 19:02:59,2024-10-18 19:14:34,N,1.0,95,135,1.0,2.29,13.5,2.5,0.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0
2,2024-10-15 22:42:15,2024-10-15 22:42:18,N,5.0,112,264,2.0,0.01,80.0,0.0,0.0,10.0,0.0,,1.0,91.0,1.0,2.0,0.0
1,2024-10-06 08:37:59,2024-10-06 09:13:56,N,1.0,195,186,0.0,7.8,38.0,2.75,1.5,0.0,0.0,,1.0,42.25,2.0,1.0,2.75
2,2024-10-06 21:16:22,2024-10-06 21:33:12,N,1.0,97,257,1.0,1.45,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0
2,2024-10-07 13:37:08,2024-10-07 13:45:12,N,1.0,74,247,1.0,2.29,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2024-10-12 13:36:34,2024-10-12 13:46:50,N,1.0,247,244,1.0,1.66,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0
1,2024-10-19 23:56:28,2024-10-20 00:02:33,N,1.0,260,83,1.0,0.9,7.9,1.0,1.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0
